id_transaction,date_time,id_client,invoice_number,transaction_amount,transaction_type,id_statu
TXN001,2024-06-01 10:00:00,1,FAC6585,38940,Pago de Factura,1
TXN002,2024-07-09 12:00:00,2,FAC7068,75145,Pago de Factura,3
TXN004,2024-07-26 13:00:00,3,FAC6577,230941,Pago de Factura,3
TXN003,2024-06-13 10:00:00,4,FAC7068,179217,Pago de Factura,1
TXN005,2024-07-28 06:00:00,5,FAC8140,156501,Pago de Factura,2
TXN006,2024-07-16 21:00:00,6,FAC7188,32428,Pago de Factura,3
TXN007,2024-07-26 22:00:00,7,FAC7964,75301,Pago de Factura,2
TXN008,2024-06-17 16:00:00,8,FAC7068,16870,Pago de Factura,1
TXN009,2024-07-10 23:00:00,9,FAC6207,21794,Pago de Factura,3
TXN010,2024-06-19 23:00:00,10,FAC1691,193307,Pago de Factura,1
TXN011,2024-06-01 06:00:00,11,FAC4680,159093,Pago de Factura,2
TXN012,2024-07-12 19:00:00,12,FAC5322,174518,Pago de Factura,3
TXN013,2024-07-04 12:00:00,13,FAC7986,110254,Pago de Factura,2
TXN014,2024-07-12 04:00:00,14,FAC4380,162283,Pago de Factura,3
TXN015,2024-06-21 12:00:00,15,FAC8140,22161,Pago de Factura,2
TXN016,2024-07-08 12:00:00,16,FAC1691,195775,Pago de Factura,1
TXN017,2024-06-27 03:00:00,17,FAC4680,20824,Pago de Factura,3
TXN018,2024-07-09 05:00:00,18,FAC8010,191134,Pago de Factura,1
TXN019,2024-06-16 20:00:00,19,FAC8663,62979,Pago de Factura,3
TXN020,2024-06-08 22:00:00,20,FAC8025,36472,Pago de Factura,1
TXN021,2024-06-16 06:00:00,21,FAC7543,127881,Pago de Factura,3
TXN022,2024-07-30 03:00:00,22,FAC4380,26317,Pago de Factura,1
TXN023,2024-07-27 01:00:00,23,FAC6122,147364,Pago de Factura,3
TXN024,2024-06-26 01:00:00,24,FAC4870,153404,Pago de Factura,3
TXN025,2024-07-07 10:00:00,25,FAC5322,14210,Pago de Factura,1
TXN026,2024-06-08 19:00:00,26,FAC9358,49012,Pago de Factura,3
TXN027,2024-06-28 06:00:00,27,FAC8571,40302,Pago de Factura,2
TXN028,2024-07-03 01:00:00,28,FAC6577,27833,Pago de Factura,3
